zone,ward,year,month,population,population_density,area_sq_km,method
1,238,2018.0,1.0,18729.58909785252,37470.40596192173,0.4998501782149345,interpolated
1,215,2018.0,1.0,25561.945295039153,48257.57108421292,0.5296981327641155,interpolated
1,216,2018.0,1.0,82222.65571712104,30201.357958004977,2.722482076185175,interpolated
2,239,2018.0,1.0,167119.98137306853,43277.82841731221,3.861561161562727,interpolated
2,242,2018.0,1.0,18248.805675826727,41768.65652193584,0.43690190672622947,interpolated
2,248,2018.0,1.0,39666.23495003494,53100.51792612059,0.7470027882820853,interpolated
2,258,2018.0,1.0,63873.58327261981,46956.95037586297,1.3602583379318518,interpolated
2,261,2018.0,1.0,107147.39559791714,78460.01516880035,1.3656305745977517,interpolated
2,264,2018.0,1.0,116175.80818339667,44542.12312035006,2.6082234084239055,interpolated
2,240,2018.0,1.0,42547.867789611824,46370.07148055832,0.9175717533118525,interpolated
2,241,2018.0,1.0,78903.91838185249,41539.98964644148,1.8994688986065213,interpolated
2,244,2018.0,1.0,27306.894256037307,37147.92264802877,0.7350853643894494,interpolated
2,247,2018.0,1.0,98955.16390433218,48287.00035143359,2.0493127173801406,interpolated
2,256,2018.0,1.0,101365.59645835728,75014.79083768681,1.3512747996283425,interpolated
2,257,2018.0,1.0,29001.595662769985,83056.83814111426,0.34917769941465904,interpolated
2,259,2018.0,1.0,21816.553445805566,49373.456661100485,0.441868058693043,interpolated
2,271,2018.0,1.0,118814.06147828719,69525.34035716037,1.7089317487397326,interpolated
2,252,2018.0,1.0,76722.36485851809,76391.21450373705,1.0043349272155484,interpolated
2,243,2018.0,1.0,47569.70258427339,44470.20706880171,1.0696982478780979,interpolated
2,245,2018.0,1.0,38590.86089144837,52802.91897987037,0.7308471129438896,interpolated
2,246,2018.0,1.0,55655.09637182498,58816.6446723153,0.9462473876552423,interpolated
2,249,2018.0,1.0,32594.73296271829,68016.78573510626,0.47921601425947435,interpolated
2,251,2018.0,1.0,84493.83934373294,75855.13447196507,1.113884247017723,interpolated
2,253,2018.0,1.0,80895.48023033519,68203.18716130771,1.1860953072326206,interpolated
2,254,2018.0,1.0,50941.38760312398,87116.10300004596,0.5847528281091396,interpolated
2,255,2018.0,1.0,48062.25769698799,87719.17779779447,0.5479104900843749,interpolated
2,260,2018.0,1.0,43750.39384526869,52962.67637910657,0.8260608571232994,interpolated
2,262,2018.0,1.0,64385.698311420514,74947.51119804433,0.8590772032614284,interpolated
2,263,2018.0,1.0,106550.4490725289,54225.62843981677,1.9649463203692645,interpolated
2,265,2018.0,1.0,127854.3060636872,78107.66232361409,1.6368983817997755,interpolated
2,266,2018.0,1.0,119562.47810837986,83585.71917500302,1.4304175317084067,interpolated
2,267,2018.0,1.0,7905.091816837086,96718.92494013663,0.0817326270089321,interpolated
2,268,2018.0,1.0,103447.85194493912,86950.81733258146,1.1897283443496285,interpolated
2,269,2018.0,1.0,136706.47937355825,67027.1067178543,2.039570049607156,interpolated
2,270,2018.0,1.0,30571.461095253442,68753.2193955183,0.4446549756366209,interpolated
2,272,2018.0,1.0,115224.77162013447,13889.445892432814,8.295850857730093,interpolated
3,165,2018.0,1.0,52448.22452360982,13165.116104064047,3.983878615959881,interpolated
3,169,2018.0,1.0,144734.68817064882,12906.490372100228,11.21410112260415,interpolated
3,179,2018.0,1.0,232250.1441094812,36981.47497322999,6.28017525741203,interpolated
3,180,2018.0,1.0,5630.009041628371,33259.75065792376,0.16927394013060904,interpolated
3,181,2018.0,1.0,128421.55080025562,27017.88688412195,4.753204843555965,interpolated
3,183,2018.0,1.0,30388.766804609113,33177.38802556382,0.9159481385693768,interpolated
3,184,2018.0,1.0,99783.51682688131,36782.16065194919,2.712823691111618,interpolated
3,161,2018.0,1.0,81083.59551822687,22567.38303664266,3.5929551683760335,interpolated
3,162,2018.0,1.0,57876.92802764294,48949.04318216949,1.1823914067583978,interpolated
3,163,2018.0,1.0,68312.90239682744,16842.73140947149,4.055927790810211,interpolated
3,164,2018.0,1.0,79307.40022264369,37560.64802937399,2.1114491997215277,interpolated
3,166,2018.0,1.0,3723.9089423576056,18357.717296712523,0.2028525051436803,interpolated
3,167,2018.0,1.0,9091.665640988818,27315.7194766862,0.332836396593855,interpolated
3,168,2018.0,1.0,90308.27820792649,13301.889807327987,6.789131432901798,interpolated
3,170,2018.0,1.0,4296.887583583886,11805.996860690471,0.3639580489717819,interpolated
3,171,2018.0,1.0,18518.740037568947,3113.9091094972778,5.9471035879267165,interpolated
3,173,2018.0,1.0,100634.60314601818,19013.13489124831,5.292899025943375,interpolated
3,174,2018.0,1.0,164634.67629317148,14292.710818292033,11.518785931250317,interpolated
3,175,2018.0,1.0,147988.65721228212,4299.762982395165,34.41786391905855,interpolated
3,176,2018.0,1.0,169818.90263960505,3475.3992070102254,48.86313557793978,interpolated
3,189,2018.0,1.0,73240.66734423088,33722.72106617408,2.1718492763531967,interpolated
3,191,2018.0,1.0,76835.3940862693,31693.505872388945,2.424326118910294,interpolated
4,156,2018.0,1.0,37624.88264710987,21306.538349178303,1.7658843511086302,interpolated
4,159,2018.0,1.0,97526.72309056896,25187.834015258264,3.871977361431289,interpolated
4,157,2018.0,1.0,83053.20336898336,23479.169157598957,3.5373144088492356,interpolated
4,196,2018.0,1.0,26111.195367308974,37720.01201947078,0.6922371963675562,interpolated
4,195,2018.0,1.0,9848.143499612246,36093.75615270184,0.2728489508808036,interpolated
4,198,2018.0,1.0,50734.45125975033,23622.88725291998,2.147682064286157,interpolated
4,199,2018.0,1.0,57384.46047427521,27355.7028942048,2.0977147140471355,interpolated
4,200,2018.0,1.0,183026.12875690634,26453.411525340838,6.918810021217032,interpolated
4,202,2018.0,1.0,110698.12059821826,36651.20051424621,3.0203136335245073,interpolated
4,155,2018.0,1.0,31484.525753983427,20078.02184073228,1.5681089503603776,interpolated
4,158,2018.0,1.0,20587.470049757107,20511.322253994327,1.0037124762031346,interpolated
4,160,2018.0,1.0,45100.19218969307,27865.26919087399,1.61850911544266,interpolated
4,185,2018.0,1.0,44493.56396579824,16708.171012418432,2.6629823176174208,interpolated
4,188,2018.0,1.0,5535.312248973607,16355.440412064172,0.33843859349031197,interpolated
4,190,2018.0,1.0,62144.08038544484,33648.023147812906,1.846886520270483,interpolated
4,192,2018.0,1.0,99754.52042232179,25288.52233238143,3.9446559633335387,interpolated
4,193,2018.0,1.0,93983.566442398,20343.756708645695,4.619774399998445,interpolated
4,194,2018.0,1.0,58797.09828204365,26366.23426699412,2.230015014151917,interpolated
4,205,2018.0,1.0,25692.563155141972,20878.719791925687,1.2305621901721155,interpolated
4,206,2018.0,1.0,50450.486856826545,18481.70436280075,2.7297529419619604,interpolated
4,208,2018.0,1.0,127157.50466744184,20852.14781814464,6.098053101119629,interpolated
4,197,2018.0,1.0,38866.978601713934,31163.666912657744,1.2471888725625975,interpolated
4,203,2018.0,1.0,25618.586655831685,24397.70786891387,1.0500407166721342,interpolated
4,207,2018.0,1.0,50946.34411553264,6897.6240339944425,7.386071473952083,interpolated
4,201,2018.0,1.0,44627.33772992779,32752.320280606196,1.362570265177616,interpolated
4,204,2018.0,1.0,71497.42185934384,30566.491224441033,2.339078480888063,interpolated
5,154,2018.0,1.0,29229.31622425326,9471.174032684477,3.086134424664204,interpolated
5,79,2018.0,1.0,48816.46122535257,87910.23209143973,0.555298968777334,interpolated
5,80,2018.0,1.0,59789.22204925387,34553.667295051964,1.730329274132231,interpolated
5,81,2018.0,1.0,81209.41611880997,36867.53666870206,2.2027350741811573,interpolated
5,82,2018.0,1.0,15423.355928847366,69138.93953793937,0.223077704574626,interpolated
5,83,2018.0,1.0,65833.3313747451,83307.47656606945,0.790245174723712,interpolated
5,84,2018.0,1.0,19980.629289897843,95910.59979178986,0.2083255587314993,interpolated
5,86,2018.0,1.0,20894.29971842448,44519.38382088003,0.4693303888142506,interpolated
5,153,2018.0,1.0,57138.29861471816,26775.401183137452,2.133984780429829,interpolated
6,14,2018.0,1.0,64041.687441823626,47257.031565869955,1.3551779559526103,interpolated
6,9,2018.0,1.0,34338.846082066666,30102.852921262434,1.1407173324031437,interpolated
6,77,2018.0,1.0,35895.343721039004,22696.10319315715,1.581564174940014,interpolated
6,78,2018.0,1.0,83568.89718022532,19327.324827103585,4.323872958508612,interpolated
6,12,2018.0,1.0,73826.49856556761,32674.80703617789,2.2594318149706636,interpolated
6,16,2018.0,1.0,73183.78366196058,39304.85787657719,1.8619526342460773,interpolated
6,17,2018.0,1.0,67118.20112175429,28550.564505374343,2.3508537321256817,interpolated
6,10,2018.0,1.0,139815.43746500547,22273.28590631763,6.277270361143616,interpolated
6,11,2018.0,1.0,76030.19157859538,31116.809587666532,2.443380043972462,interpolated
6,13,2018.0,1.0,56226.24985055719,20986.757960384064,2.6791298568694333,interpolated
6,15,2018.0,1.0,65370.18118148655,39153.84848751661,1.6695723078748816,interpolated
6,70,2018.0,1.0,49686.80802980909,39009.72450366305,1.2737031256179074,interpolated
6,71,2018.0,1.0,48659.47607082793,34944.20892067484,1.392490417547796,interpolated
6,72,2018.0,1.0,96823.35203952415,38661.86072170382,2.5043634794631053,interpolated
6,5,2018.0,1.0,22603.059701672162,4170.547090693191,5.419686964358262,interpolated
6,6,2018.0,1.0,163242.24198596223,21913.06966919758,7.449537853449443,interpolated
6,7,2018.0,1.0,123061.5915394625,6363.522696625572,19.338595524255645,interpolated
6,8,2018.0,1.0,108790.16433651016,15769.511884984458,6.898765486844197,interpolated
6,18,2018.0,1.0,124839.39480336236,18099.973940636286,6.897214063003991,interpolated
6,19,2018.0,1.0,96523.50409934981,23000.68467934639,4.196549165600436,interpolated
6,20,2018.0,1.0,20381.27775507029,27990.56419399431,0.7281481578511133,interpolated
7,28,2018.0,1.0,186061.14479222047,3221.0547222624036,57.76404340673073,interpolated
7,1,2018.0,1.0,160030.85883170937,10219.343196557513,15.659603142168407,interpolated
7,2,2018.0,1.0,78067.54653154024,3335.2161999375676,23.40704225801062,interpolated
7,3,2018.0,1.0,166382.80410275306,3637.2814006470394,45.74372608980847,interpolated
7,4,2018.0,1.0,75579.0650936433,1310.5390935174216,57.67021027262365,interpolated
7,27,2018.0,1.0,184170.85145584182,3567.756268401597,51.62091734992672,interpolated
7,29,2018.0,1.0,169245.3391377572,4803.571192261469,35.233232185756016,interpolated
7,34,2018.0,1.0,97060.91289096265,22342.117693414995,4.344302282481033,interpolated
8,60,2018.0,1.0,97030.68105292633,35116.77995399815,2.7630859429604135,interpolated
8,21,2018.0,1.0,638761.8233267773,25590.73871484486,24.960663716840646,interpolated
8,54,2018.0,1.0,146245.46522149915,29810.44199032966,4.905846926688989,interpolated
8,65,2018.0,1.0,28985.501132142497,30890.110460420085,0.9383424241645886,interpolated
8,35,2018.0,1.0,125691.03356603287,37551.51052675081,3.3471631847271106,interpolated
8,37,2018.0,1.0,1283.40409785252,21580.606372362636,0.05947025193398277,interpolated
8,40,2018.0,1.0,8111.791653069142,32078.950767528295,0.25286960636132305,interpolated
8,45,2018.0,1.0,24907.49764863407,38107.96050988625,0.6536035336284234,interpolated
8,49,2018.0,1.0,19723.31496629852,18202.71431569142,1.0835370277330718,interpolated
8,50,2018.0,1.0,15706.883456346104,53863.305198448994,0.29160638023376234,interpolated
8,51,2018.0,1.0,33105.50791321399,45106.716373731026,0.7339374393586711,interpolated
8,52,2018.0,1.0,3594.1933385273055,58815.01419398926,0.06111013297850437,interpolated
8,53,2018.0,1.0,7516.188710608389,39967.4968573654,0.18805752928265435,interpolated
8,55,2018.0,1.0,21864.60011625799,34742.28517320437,0.6293368443455604,interpolated
8,56,2018.0,1.0,95716.89470940446,26755.33529324142,3.5774881406021173,interpolated
8,59,2018.0,1.0,63288.767748402184,15188.897765481175,4.166778177428679,interpolated
8,61,2018.0,1.0,42015.447049728464,43274.852933929404,0.9708975120926753,interpolated
8,62,2018.0,1.0,75118.22557686055,28654.667918629108,2.6215004756004987,interpolated
8,63,2018.0,1.0,89793.7398942147,44714.4169686584,2.0081608121414996,interpolated
8,64,2018.0,1.0,38485.38167853561,34220.4820985931,1.1246300261829991,interpolated
8,66,2018.0,1.0,27677.768398061333,24917.59997690724,1.1107718409362106,interpolated
8,67,2018.0,1.0,37367.31077769077,31723.149285941472,1.1779193307976703,interpolated
8,68,2018.0,1.0,135211.91761281074,32976.0614315356,4.100305243958126,interpolated
8,48,2018.0,1.0,105922.36739867939,28352.393607460384,3.7359232827103517,interpolated
8,23,2018.0,1.0,86035.52451447131,40255.32638688581,2.137245732095208,interpolated
8,24,2018.0,1.0,48844.54274768306,41126.98748810308,1.1876518493315966,interpolated
8,25,2018.0,1.0,78976.337538964,32338.98505225147,2.442140265421397,interpolated
8,26,2018.0,1.0,72251.73891578944,5889.021807704362,12.26888628961528,interpolated
8,33,2018.0,1.0,21521.64841004403,18708.15913657197,1.1503883547778926,interpolated
8,39,2018.0,1.0,66974.02344801457,31236.43493329093,2.1440994656094863,interpolated
8,22,2018.0,1.0,20954.513680337266,31560.795490795343,0.6639412395815124,interpolated
8,47,2018.0,1.0,4183.710376999799,36696.14049711961,0.11400954760700766,interpolated
9,136,2018.0,1.0,519921.2008895114,16279.238682065998,31.937685234769727,interpolated
9,144,2018.0,1.0,78783.0903399288,5636.507993177002,13.977287078328605,interpolated
9,30,2018.0,1.0,275547.249111254,5542.184604421053,49.718165088085904,interpolated
9,31,2018.0,1.0,26955.290208958646,27829.577978995843,0.9685842246441158,interpolated
9,32,2018.0,1.0,81267.30865625515,22396.09342471799,3.628637687613971,interpolated
9,119,2018.0,1.0,68872.95889557482,42716.06994399622,1.612343059318709,interpolated
9,120,2018.0,1.0,28843.581133225387,38640.77602498023,0.7464544996347584,interpolated
9,132,2018.0,1.0,10724.791034474092,37775.388728109116,0.2839094816910156,interpolated
9,133,2018.0,1.0,78779.7177782881,959.1135221714735,82.13805348080955,interpolated
9,135,2018.0,1.0,65325.0592820958,21879.68584040482,2.985648868936737,interpolated
9,139,2018.0,1.0,127351.88054463774,4025.146572231022,31.639066617653697,interpolated
9,141,2018.0,1.0,50678.3311074585,3405.8084230670574,14.879971158747905,interpolated
9,143,2018.0,1.0,61655.28342020584,6028.455882540356,10.227375736259791,interpolated
9,145,2018.0,1.0,79846.24557473681,26262.513686050454,3.0403123832410524,interpolated
9,147,2018.0,1.0,49882.22746536555,35219.61816409015,1.4163193715775535,interpolated
9,148,2018.0,1.0,43718.06732326133,36268.681424218186,1.2053944507083423,interpolated
9,172,2018.0,1.0,16878.547795582155,2689.583189901232,6.27552546392959,interpolated
9,129,2018.0,1.0,51489.90212676404,34872.456528379036,1.4765206484625426,interpolated
9,130,2018.0,1.0,64681.41771246218,31625.736200903128,2.0452146094425174,interpolated
9,131,2018.0,1.0,26107.84823786299,25860.746644427043,1.009555083495209,interpolated
9,134,2018.0,1.0,177609.354321183,6899.157327890112,25.743630110186103,interpolated
9,137,2018.0,1.0,84795.44669065233,13655.734599011874,6.209511914268465,interpolated
9,140,2018.0,1.0,113299.32499231774,1609.6613163195639,70.38705834800876,interpolated
9,146,2018.0,1.0,25382.654743153435,30761.401893314993,0.8251462280940305,interpolated
9,36,2018.0,1.0,14550.656417092718,42213.867944332145,0.3446890115892914,interpolated
9,138,2018.0,1.0,71307.64676370076,22362.554192811986,3.188707611343486,interpolated
10,99,2018.0,1.0,76064.96584947847,34931.043814916324,2.1775749460139826,interpolated
10,58,2018.0,1.0,106235.49963322308,26545.32983094487,4.002041048643534,interpolated
10,98,2018.0,1.0,51286.611403724084,35753.215479839615,1.4344615082982781,interpolated
10,107,2018.0,1.0,29494.79482182222,41783.05997079275,0.7059031780448755,interpolated
10,123,2018.0,1.0,38058.056045782985,30565.39934054566,1.2451352466152195,interpolated
10,41,2018.0,1.0,67029.19491513254,27781.396546698797,2.4127366960282446,interpolated
10,42,2018.0,1.0,69358.52666925086,36137.76825707701,1.919280852537652,interpolated
10,57,2018.0,1.0,24991.204571559752,28676.46395362557,0.8714883610466941,interpolated
10,97,2018.0,1.0,73571.22335980137,34591.01327360094,2.1268883561716656,interpolated
10,100,2018.0,1.0,66562.67066195265,26083.125644841803,2.551943795705178,interpolated
10,101,2018.0,1.0,53110.27745456959,32492.178539355133,1.6345557559411237,interpolated
10,102,2018.0,1.0,53933.167106222114,36791.95745253343,1.4658955608927073,interpolated
10,103,2018.0,1.0,103238.47193318207,32345.37636293583,3.1917536149457755,interpolated
10,104,2018.0,1.0,19723.352123309287,26576.507981592098,0.7421348258759365,interpolated
10,105,2018.0,1.0,65965.10757170174,35378.411593567354,1.8645582037294117,interpolated
10,106,2018.0,1.0,32541.701396721244,37301.88306950919,0.8723876308357487,interpolated
10,108,2018.0,1.0,48341.51385833589,42399.82130501519,1.1401348489319671,interpolated
10,109,2018.0,1.0,25807.177380173624,40816.51076884905,0.6322729918371545,interpolated
10,110,2018.0,1.0,85193.41844304043,27165.878113372837,3.1360450815356713,interpolated
10,111,2018.0,1.0,54368.94463624544,34648.082421479245,1.5691761516516343,interpolated
10,112,2018.0,1.0,55024.41932458672,32109.471377269565,1.7136507380666113,interpolated
10,113,2018.0,1.0,39781.315914031395,39110.18349097267,1.0171600428111935,interpolated
10,114,2018.0,1.0,67065.9593525606,39146.51450515319,1.7132038496998792,interpolated
10,115,2018.0,1.0,40033.84494822184,43782.08875643743,0.9143886480823857,interpolated
10,116,2018.0,1.0,27301.331125901987,19660.039757014165,1.388671206331697,interpolated
10,117,2018.0,1.0,207340.84827049507,31750.607485286648,6.5302954712465775,interpolated
10,121,2018.0,1.0,167313.71397028814,19592.648966277713,8.539616784757566,interpolated
10,122,2018.0,1.0,157282.52984379997,13547.172347175641,11.609989584032327,interpolated
10,124,2018.0,1.0,124309.19542438218,37702.26966688481,3.2971276403968646,interpolated
10,125,2018.0,1.0,35866.81157120808,28400.059234303575,1.2629132663176155,interpolated
10,126,2018.0,1.0,101331.1894078947,40331.91155947313,2.512432103756662,interpolated
10,127,2018.0,1.0,34279.813264914126,39292.56104999306,0.8724250175828175,interpolated
10,128,2018.0,1.0,69369.54231977277,38768.102023345484,1.7893458461804403,interpolated
10,43,2018.0,1.0,73379.79234352299,31258.023674635395,2.3475506035612765,interpolated
10,44,2018.0,1.0,128136.6011046851,22524.949089897196,5.688652195984605,interpolated
11,76,2018.0,1.0,71965.50091228409,46635.2435190177,1.543156966317476,interpolated
11,85,2018.0,1.0,8076.462428911994,51409.50192296671,0.15710057726320648,interpolated
11,88,2018.0,1.0,25927.821982158588,48193.814751121026,0.5379906553580195,interpolated
11,89,2018.0,1.0,44981.99284589505,46781.362253955536,0.961536617974216,interpolated
11,90,2018.0,1.0,88320.91089412021,53057.480698609215,1.664626924067945,interpolated
11,69,2018.0,1.0,47275.30834943177,25004.110181950397,1.8907014888919416,interpolated
11,73,2018.0,1.0,51900.085658310396,26178.554218463167,1.982542092477605,interpolated
11,75,2018.0,1.0,44633.30646109189,32054.049205447653,1.3924389450773778,interpolated
11,87,2018.0,1.0,5708.884254509421,56700.001229868576,0.10068578713719815,interpolated
12,95,2018.0,1.0,81746.03160163917,38974.0547844499,2.0974474442996547,interpolated
12,74,2018.0,1.0,81281.91234176788,36553.871847957205,2.223619776308601,interpolated
12,91,2018.0,1.0,123412.51809877883,52501.281340569876,2.3506572591669865,interpolated
12,92,2018.0,1.0,32989.00343030313,37552.95839037432,0.8784661673621688,interpolated
12,93,2018.0,1.0,14845.279766749962,49186.435451111756,0.30181654008055214,interpolated
12,94,2018.0,1.0,36188.5659456889,37947.95711207146,0.9536367356696813,interpolated
12,96,2018.0,1.0,22859.414785621837,30612.821182751577,0.7467268256380662,interpolated
12,149,2018.0,1.0,80627.98158453585,42775.105936327236,1.8849276891226034,interpolated
12,150,2018.0,1.0,40164.36102286309,21048.492018139274,1.908182352837916,interpolated
12,151,2018.0,1.0,22135.45511312971,23202.544189335367,0.9540098246339672,interpolated
12,152,2018.0,1.0,29466.916292473856,23894.17948601253,1.2332257029258344,interpolated
1,212,2018.0,2.0,64159.06310710833,39072.74038945353,1.6420415478312873,interpolated
1,227,2018.0,2.0,175393.59518135857,37133.170682180156,4.723367058594009,interpolated
1,209,2018.0,2.0,35903.520629509294,34639.6926271507,1.0364849658442985,interpolated
1,211,2018.0,2.0,21739.28670496417,33270.53981937833,0.6534094975009148,interpolated
1,213,2018.0,2.0,16114.51026528751,37591.287128906646,0.42867673591564526,interpolated
1,214,2018.0,2.0,131865.53537827695,31472.498395339262,4.189865504856291,interpolated
1,219,2018.0,2.0,120437.68340451834,30714.5589478379,3.9211920187119063,interpolated
1,220,2018.0,2.0,41902.630186777766,49215.38828057084,0.8514131789003889,interpolated
1,225,2018.0,2.0,115209.07073001286,28160.25069408713,4.091194783084923,interpolated
1,217,2018.0,2.0,12867.435535985629,39431.18703961182,0.3263263548992134,interpolated
1,218,2018.0,2.0,101935.92262762885,43661.07356679609,2.3347094860523616,interpolated
1,221,2018.0,2.0,38209.62605326858,48875.58666054642,0.7817732463989497,interpolated
1,222,2018.0,2.0,75776.16335574878,58336.48756614288,1.2989497057023274,interpolated
1,223,2018.0,2.0,25958.921659581796,45803.49622609221,0.5667454189838494,interpolated
1,224,2018.0,2.0,64707.11158865613,44890.722171193236,1.441436191244418,interpolated
1,226,2018.0,2.0,48315.699169503,41202.55796143679,1.1726383399478184,interpolated
1,228,2018.0,2.0,115101.5024377726,40119.03112723857,2.8690000531848616,interpolated
1,229,2018.0,2.0,70602.15191834692,67666.11957105699,1.0433899914152276,interpolated
1,230,2018.0,2.0,99080.86240928763,59192.596750915145,1.6738725423083554,interpolated
1,231,2018.0,2.0,67832.90204951266,67553.10904789902,1.004141822716335,interpolated
1,232,2018.0,2.0,60349.31909942627,64775.721036386385,0.9316657249639309,interpolated
1,233,2018.0,2.0,57926.06043412339,50630.534932634684,1.1440933916893354,interpolated
1,234,2018.0,2.0,53570.98212915534,66486.98804372753,0.8057363358665379,interpolated
1,235,2018.0,2.0,60173.583925347426,65150.378776979254,0.9236106536131089,interpolated
1,236,2018.0,2.0,123738.73135959277,59826.61863894243,2.0682889017406136,interpolated
1,237,2018.0,2.0,45448.824525541415,45430.48978969475,1.0004035777719222,interpolated
1,238,2018.0,2.0,18729.58909785252,37470.40596192173,0.4998501782149345,interpolated
1,215,2018.0,2.0,25561.945295039153,48257.57108421292,0.5296981327641155,interpolated
1,216,2018.0,2.0,82222.65571712104,30201.357958004977,2.722482076185175,interpolated
2,239,2018.0,2.0,167119.98137306853,43277.82841731221,3.861561161562727,interpolated
2,242,2018.0,2.0,18248.805675826727,41768.65652193584,0.43690190672622947,interpolated
2,248,2018.0,2.0,39666.23495003494,53100.51792612059,0.7470027882820853,interpolated
2,258,2018.0,2.0,63873.58327261981,46956.95037586297,1.3602583379318518,interpolated
2,261,2018.0,2.0,107147.39559791714,78460.01516880035,1.3656305745977517,interpolated
2,264,2018.0,2.0,116175.80818339667,44542.12312035006,2.6082234084239055,interpolated
2,240,2018.0,2.0,42547.867789611824,46370.07148055832,0.9175717533118525,interpolated
2,241,2018.0,2.0,78903.91838185249,41539.98964644148,1.8994688986065213,interpolated
2,244,2018.0,2.0,27306.894256037307,37147.92264802877,0.7350853643894494,interpolated
2,247,2018.0,2.0,98955.16390433218,48287.00035143359,2.0493127173801406,interpolated
2,256,2018.0,2.0,101365.59645835728,75014.79083768681,1.3512747996283425,interpolated
2,257,2018.0,2.0,29001.595662769985,83056.83814111426,0.34917769941465904,interpolated
2,259,2018.0,2.0,21816.553445805566,49373.456661100485,0.441868058693043,interpolated
2,271,2018.0,2.0,118814.06147828719,69525.34035716037,1.7089317487397326,interpolated
2,252,2018.0,2.0,76722.36485851809,76391.21450373705,1.0043349272155484,interpolated
2,243,2018.0,2.0,47569.70258427339,44470.20706880171,1.0696982478780979,interpolated
2,245,2018.0,2.0,38590.86089144837,52802.91897987037,0.7308471129438896,interpolated
2,246,2018.0,2.0,55655.09637182498,58816.6446723153,0.9462473876552423,interpolated
2,249,2018.0,2.0,32594.73296271829,68016.78573510626,0.47921601425947435,interpolated
2,251,2018.0,2.0,84493.83934373294,75855.13447196507,1.113884247017723,interpolated
2,253,2018.0,2.0,80895.48023033519,68203.18716130771,1.1860953072326206,interpolated
2,254,2018.0,2.0,50941.38760312398,87116.10300004596,0.5847528281091396,interpolated
2,255,2018.0,2.0,48062.25769698799,87719.17779779447,0.5479104900843749,interpolated
2,260,2018.0,2.0,43750.39384526869,52962.67637910657,0.8260608571232994,interpolated
2,262,2018.0,2.0,64385.698311420514,74947.51119804433,0.8590772032614284,interpolated
2,263,2018.0,2.0,106550.4490725289,54225.62843981677,1.9649463203692645,interpolated
2,265,2018.0,2.0,127854.3060636872,78107.66232361409,1.6368983817997755,interpolated
2,266,2018.0,2.0,119562.47810837986,83585.71917500302,1.4304175317084067,interpolated
2,267,2018.0,2.0,7905.091816837086,96718.92494013663,0.0817326270089321,interpolated
2,268,2018.0,2.0,103447.85194493912,86950.81733258146,1.1897283443496285,interpolated
2,269,2018.0,2.0,136706.47937355825,67027.1067178543,2.039570049607156,interpolated
2,270,2018.0,2.0,30571.461095253442,68753.2193955183,0.4446549756366209,interpolated
2,272,2018.0,2.0,115224.77162013447,13889.445892432814,8.295850857730093,interpolated
3,165,2018.0,2.0,52448.22452360982,13165.116104064047,3.983878615959881,interpolated
3,169,2018.0,2.0,144734.68817064882,12906.490372100228,11.21410112260415,interpolated
3,179,2018.0,2.0,232250.1441094812,36981.47497322999,6.28017525741203,interpolated
